"","longname","leadid","leader","inday","inmonth","inyear","outday","outmonth","outyear","ccode","name","chcode","worldbank"
"1989","Papua New Guinea",NA,"Gihero  (acting)",27,3,1997,2,6,1997,910,"PNG",132,"PNG"
"1990","Papua New Guinea",NA,"Chan",2,6,1997,22,7,1997,910,"PNG",132,"PNG"
"1991","Papua New Guinea",NA,"Skate",22,7,1997,14,7,1999,910,"PNG",132,"PNG"
"1992","Papua New Guinea",NA,"Morauta",14,7,1999,NA,NA,NA,910,"PNG",132,"PNG"
"1993","Paraguay",722,"C. Lopez",14,3,1844,10,9,1862,150,"PAR",73,"PRY"
"1994","Paraguay",723,"F. Lopez",10,9,1862,1,3,1870,150,"PAR",73,"PRY"
"1995","Paraguay",724,"Gill",25,11,1874,12,4,1877,150,"PAR",73,"PRY"
"1996","Paraguay",725,"Uriarte",12,4,1877,25,11,1878,150,"PAR",73,"PRY"
"1997","Paraguay",726,"Barreiro",27,11,1878,15,9,1880,150,"PAR",73,"PRY"
"1998","Paraguay",727,"Saguier",15,9,1880,25,11,1881,150,"PAR",73,"PRY"
"1999","Paraguay",728,"Caballero",25,11,1881,25,11,1886,150,"PAR",73,"PRY"
"2000","Paraguay",729,"Escobar",25,11,1886,25,9,1890,150,"PAR",73,"PRY"
"2001","Paraguay",730,"Gonzalez",25,9,1890,15,6,1894,150,"PAR",73,"PRY"
"2002","Paraguay",731,"Morinigo",15,6,1894,25,11,1894,150,"PAR",73,"PRY"
"2003","Paraguay",732,"Egusquiza",25,11,1894,25,11,1898,150,"PAR",73,"PRY"
"2004","Paraguay",733,"Aceval",25,11,1898,11,1,1902,150,"PAR",73,"PRY"
"2005","Paraguay",734,"Carvallo",11,1,1902,25,11,1902,150,"PAR",73,"PRY"
"2006","Paraguay",735,"Escurra",25,11,1902,11,8,1904,150,"PAR",73,"PRY"
"2007","Paraguay",736,"Gaona",18,10,1904,8,12,1905,150,"PAR",73,"PRY"
"2008","Paraguay",737,"Baez",8,12,1905,25,11,1906,150,"PAR",73,"PRY"
"2009","Paraguay",738,"Ferreira",25,11,1906,4,7,1908,150,"PAR",73,"PRY"
"2010","Paraguay",739,"Gonzales Navero",5,7,1908,25,11,1910,150,"PAR",73,"PRY"
"2011","Paraguay",740,"Gondra",25,11,1910,11,1,1911,150,"PAR",73,"PRY"
"2012","Paraguay",741,"Jara",19,1,1911,5,7,1911,150,"PAR",73,"PRY"
"2013","Paraguay",742,"Rojas",5,7,1911,30,12,1911,150,"PAR",73,"PRY"
"2014","Paraguay",743,"Pena",1,1,1912,25,3,1912,150,"PAR",73,"PRY"
"2015","Paraguay",744,"Gonzalez Navero",25,3,1912,31,7,1912,150,"PAR",73,"PRY"
"2016","Paraguay",745,"Schaerer",15,8,1912,15,8,1916,150,"PAR",73,"PRY"
"2017","Paraguay",738,"Franco",15,8,1916,5,6,1919,150,"PAR",73,"PRY"
"2018","Paraguay",739,"Montero",5,6,1919,15,8,1920,150,"PAR",73,"PRY"
"2019","Paraguay",740,"Gondra",15,8,1920,1,10,1921,150,"PAR",73,"PRY"
"2020","Paraguay",741,"Paiva",31,10,1921,3,11,1921,150,"PAR",73,"PRY"
"2021","Paraguay",742,"Ayala Eusebio",3,11,1921,10,4,1923,150,"PAR",73,"PRY"
"2022","Paraguay",743,"Ayala Eligio",10,4,1923,12,4,1924,150,"PAR",73,"PRY"
"2023","Paraguay",744,"Riart",12,4,1924,15,8,1924,150,"PAR",73,"PRY"
"2024","Paraguay",745,"Ayala Eligio",15,8,1924,15,8,1928,150,"PAR",73,"PRY"
"2025","Paraguay",746,"Guggiari",15,8,1928,26,10,1931,150,"PAR",73,"PRY"
"2026","Paraguay",747,"Gonzalez Navero",26,10,1931,28,1,1932,150,"PAR",73,"PRY"
"2027","Paraguay",748,"Guggiari",28,1,1932,15,8,1932,150,"PAR",73,"PRY"
"2028","Paraguay",749,"Ayala Eusebio",15,8,1932,19,2,1936,150,"PAR",73,"PRY"
"2029","Paraguay",750,"Franco, Rafael",19,2,1936,16,8,1937,150,"PAR",73,"PRY"
"2030","Paraguay",751,"Paiva",16,8,1937,15,8,1939,150,"PAR",73,"PRY"
"2031","Paraguay",752,"Estigarribia",15,8,1939,5,9,1940,150,"PAR",73,"PRY"
"2032","Paraguay",753,"Morinigo",8,9,1940,3,6,1948,150,"PAR",73,"PRY"
"2033","Paraguay",754,"Frutos",3,6,1948,15,8,1948,150,"PAR",73,"PRY"
"2034","Paraguay",755,"Natalicio",15,8,1948,30,1,1949,150,"PAR",73,"PRY"
"2035","Paraguay",756,"Rolon",30,1,1949,26,2,1949,150,"PAR",73,"PRY"
"2036","Paraguay",757,"Molas Lopez",26,2,1949,10,9,1949,150,"PAR",73,"PRY"
"2037","Paraguay",758,"Chavez",10,9,1949,6,5,1954,150,"PAR",73,"PRY"
"2038","Paraguay",759,"Pareira",6,5,1954,11,7,1954,150,"PAR",73,"PRY"
"2039","Paraguay",760,"Stroessner",11,7,1954,3,2,1989,150,"PAR",73,"PRY"
"2040","Paraguay",761,"Pedotti",3,2,1989,15,8,1993,150,"PAR",73,"PRY"
"2041","Paraguay",NA,"Monti",15,8,1993,15,8,1998,150,"PAR",73,"PRY"
"2042","Paraguay",NA,"Grau",15,8,1998,28,3,1999,150,"PAR",73,"PRY"
"2043","Paraguay",NA,"Macchi",28,3,1999,NA,NA,NA,150,"PAR",73,"PRY"
"2044","Parma",1700,"Charles III",14,3,1849,27,3,1854,335,"PMA",NA,""
"2045","Parma",1701,"Robert",27,3,1854,30,4,1859,335,"PMA",NA,""
"2046","Parma",1702,"Victor Emmanuel",30,4,1859,16,3,1860,335,"PMA",NA,""
"2047","Peru",577,"Santa Cruz",NA,NA,1835,20,2,1839,135,"PER",74,"PER"
"2048","Peru",578,"Gamarra",24,2,1839,27,7,1842,135,"PER",74,"PER"
"2049","Peru",579,"Vidal",28,7,1842,8,4,1843,135,"PER",74,"PER"
"2050","Peru",580,"Vivanco",8,4,1843,17,7,1846,135,"PER",74,"PER"
"2051","Peru",581,"Menendez",NA,NA,1844,NA,NA,1844,135,"PER",74,"PER"
"2052","Peru",582,"Castilla",20,4,1845,20,4,1851,135,"PER",74,"PER"
"2053","Peru",583,"Echenique",20,4,1851,5,1,1855,135,"PER",74,"PER"
"2054","Peru",584,"Castilla",14,7,1855,24,10,1862,135,"PER",74,"PER"
"2055","Peru",585,"San Ramon",24,10,1862,3,4,1863,135,"PER",74,"PER"
"2056","Peru",586,"Pezet",5,8,1863,6,2,1865,135,"PER",74,"PER"
"2057","Peru",587,"Echenique",6,2,1865,6,11,1865,135,"PER",74,"PER"
"2058","Peru",588,"Prado",8,11,1865,7,1,1868,135,"PER",74,"PER"
"2059","Peru",589,"Balta",2,8,1868,22,7,1872,135,"PER",74,"PER"
"2060","Peru",590,"Gutierrez",22,7,1872,26,7,1872,135,"PER",74,"PER"
"2061","Peru",591,"Pardo",2,8,1872,2,8,1876,135,"PER",74,"PER"
"2062","Peru",592,"Prado",2,8,1876,17,12,1879,135,"PER",74,"PER"
"2063","Peru",593,"Pierola",23,12,1879,17,1,1881,135,"PER",74,"PER"
"2064","Peru",594,"Calderon",12,3,1881,28,9,1881,135,"PER",74,"PER"
"2065","Peru",595,"Montero",NA,NA,1881,NA,NA,1883,135,"PER",74,"PER"
"2066","Peru",596,"Iglesias",20,3,1883,25,12,1885,135,"PER",74,"PER"
"2067","Peru",597,"Caceres",3,6,1886,10,8,1890,135,"PER",74,"PER"
"2068","Peru",598,"Borgono",1,5,1894,10,8,1894,135,"PER",74,"PER"
"2069","Peru",599,"Caceres",10,8,1894,19,3,1895,135,"PER",74,"PER"
"2070","Peru",600,"Bermudez",10,8,1894,1,5,1894,135,"PER",74,"PER"
"2071","Peru",601,"Candamo",21,3,1895,8,9,1895,135,"PER",74,"PER"
"2072","Peru",602,"Pierola",8,9,1895,8,9,1899,135,"PER",74,"PER"
"2073","Peru",603,"de Romana",8,9,1899,8,9,1903,135,"PER",74,"PER"
"2074","Peru",604,"Candamo",30,9,1903,7,5,1904,135,"PER",74,"PER"
"2075","Peru",605,"Pardo y Barreda",23,9,1904,24,9,1908,135,"PER",74,"PER"
"2076","Peru",606,"Leguia",24,9,1908,24,9,1912,135,"PER",74,"PER"
